Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Major_Pollutant,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,Season,PM2.5_PM10_ratio,NO2_NOx_ratio,AQI_lag_1d,PM2.5_lag_1d,NO2_lag_1d,AQI_lag_2d,PM2.5_lag_2d,NO2_lag_2d,AQI_lag_7d,PM2.5_lag_7d,NO2_lag_7d,AQI_roll_mean_3d,AQI_roll_std_3d,PM2.5_roll_mean_3d,AQI_roll_mean_7d,AQI_roll_std_7d,PM2.5_roll_mean_7d,AQI_roll_mean_14d,AQI_roll_std_14d,PM2.5_roll_mean_14d,AQI_roll_mean_30d,AQI_roll_std_30d,PM2.5_roll_mean_30d,AQI_target_1d,AQI_target_3d,AQI_target_7d
2017-03-10,37.93,43.69,12.84,15.11,23.64,2.05,0.2,6.38,25.06,0.0,0.0,0.0,73.0,Satisfactory,PM2.5,2017,3,10,4,69,0,Summer,0.8681618521030322,0.6391706264083644,59.0,29.88,11.66,71.0,41.23,7.88,98.0,19.7,3.13,67.33333333333333,7.234178138070252,38.47,71.57142857142857,13.550610599491376,33.387142857142855,67.45454545454545,21.24318072400476,32.43727272727273,67.45454545454545,21.24318072400476,32.43727272727273,56.0,69.0,262.0
2017-03-11,32.46,50.76,10.93,19.67,23.64,6.82,0.0,4.71,18.79,0.0,0.0,0.0,56.0,Satisfactory,PM2.5,2017,3,11,5,70,1,Summer,0.6394797794563082,0.8320639458274341,73.0,37.93,15.11,59.0,29.88,11.66,61.0,22.91,4.13,67.66666666666667,7.571877794400379,36.346666666666664,68.0,7.2571803523591045,35.99142857142857,67.91666666666667,20.31774116531181,32.895,67.91666666666667,20.31774116531181,32.895,55.0,80.0,184.0
2017-03-12,25.65,54.59,12.14,26.15,23.64,11.73,0.0,8.32,15.64,0.0,0.0,0.0,55.0,Satisfactory,PM10,2017,3,12,6,71,1,Summer,0.46986618980285944,1.0,56.0,32.46,19.67,73.0,37.93,15.11,62.0,29.56,2.66,62.666666666666664,9.073771725877478,33.42333333333334,67.28571428571429,8.240434570140234,37.35571428571428,67.0,19.73153144926499,32.86153846153846,67.0,19.73153144926499,32.86153846153846,69.0,89.0,138.0
2017-03-13,41.36,77.43,11.4,25.88,23.64,11.71,0.0,4.75,20.27,0.0,0.0,0.0,69.0,Satisfactory,PM10,2017,3,13,0,72,0,Summer,0.5341598173628028,1.0,55.0,25.65,26.15,56.0,32.46,19.67,78.0,46.13,4.89,61.333333333333336,10.11599393699569,32.01333333333333,66.28571428571429,9.340133577101323,36.79714285714285,66.14285714285714,19.22681277982208,32.34642857142857,66.14285714285714,19.22681277982208,32.34642857142857,80.0,79.0,138.0
2017-03-14,51.88,86.64,9.24,25.21,23.64,11.76,0.0,7.72,30.34,0.0,0.0,0.0,80.0,Satisfactory,PM10,2017,3,14,1,73,0,Summer,0.5987995615420635,1.0,69.0,41.36,25.88,55.0,25.65,26.15,72.0,44.3,5.32,60.0,7.81024967590667,33.156666666666666,65.0,7.979139469057234,36.11571428571428,67.35714285714286,18.796919317382194,34.34214285714285,66.33333333333333,18.54210138602213,32.94733333333333,89.0,262.0,100.0
2017-03-15,51.59,86.11,10.03,26.05,23.64,12.33,0.0,9.06,24.63,0.0,0.0,0.0,89.0,Satisfactory,PM10,2017,3,15,2,74,0,Summer,0.59911733839074,1.0,80.0,51.88,25.21,69.0,41.36,25.88,71.0,41.23,7.88,68.0,12.529964086141677,39.629999999999995,66.14285714285714,9.56431861013584,37.19857142857143,69.35714285714286,18.524857075570914,37.15857142857143,67.1875,18.236296224836885,34.130625,79.0,184.0,89.0
2017-03-16,45.46,82.73,13.23,26.38,23.64,12.56,0.0,2.94,19.36,0.0,0.0,0.0,79.0,Satisfactory,PM10,2017,3,16,3,75,0,Summer,0.5494983017649823,1.0,89.0,51.59,26.05,80.0,51.88,25.21,59.0,29.88,11.66,79.33333333333333,10.016652800877827,48.27666666666667,68.71428571428571,12.919162585274723,38.67857142857143,73.5,15.530367274868551,39.449285714285715,68.47058823529412,18.432707502761307,35.15764705882353,262.0,138.0,84.0
2017-03-17,152.17,93.68,13.86,27.06,23.64,12.45,0.0,3.17,21.78,0.08459016393442623,0.036875000000000005,0.014000000000000002,262.0,Poor,PM2.5,2017,3,17,4,76,0,Summer,1.0,1.0,79.0,45.46,26.38,89.0,51.59,26.05,73.0,37.93,15.11,82.66666666666667,5.5075705472861305,49.64333333333334,71.57142857142857,12.620844436317036,40.90428571428572,71.57142857142857,12.580291581030087,37.145714285714284,69.05555555555556,18.05375053823255,35.73,184.0,138.0,72.0
2017-03-18,72.87,98.47,10.71,26.07,23.64,12.03,0.0,3.56,12.86,0.16918032786885245,0.07375000000000001,0.028000000000000004,184.0,Moderate,PM2.5,2017,3,18,5,77,1,Summer,0.7400222666779459,1.0,262.0,152.17,27.06,79.0,45.46,26.38,56.0,32.46,19.67,143.33333333333334,102.88990880224033,83.07333333333334,98.57142857142857,73.15931734431176,57.22428571428571,83.28571428571429,52.40438703219208,46.60785714285714,79.21052631578948,47.61486573116101,41.85842105263158,138.0,100.0,90.0
2017-03-19,73.26,97.64,10.47,25.73,23.64,11.99,0.0,1.85,11.77,0.2537704918032787,0.11062500000000001,0.04200000000000001,138.0,Moderate,PM2.5,2017,3,19,6,78,1,Summer,0.750307174282346,1.0,184.0,72.87,26.07,262.0,152.17,27.06,55.0,25.65,26.15,175.0,91.8313671900838,90.16666666666667,116.85714285714286,76.65817758384419,62.99714285714286,92.07142857142857,58.35364900028407,50.17642857142857,84.45,51.93160988514758,43.409,138.0,89.0,84.0
2017-03-20,65.26,95.91,9.38,25.23,23.64,12.4,0.0,1.31,19.98,0.3383606557377049,0.14750000000000002,0.05600000000000001,138.0,Moderate,PM2.5,2017,3,20,0,79,0,Summer,0.6804294984433846,1.0,138.0,73.26,25.73,184.0,72.87,26.07,69.0,41.36,25.88,194.66666666666666,62.68439465555467,99.43333333333334,128.71428571428572,71.75819183367217,69.79857142857142,97.5,58.87372405934067,53.29785714285714,87.0,51.94805097402597,44.83047619047619,100.0,84.0,74.0
2017-03-21,56.39,92.68,10.42,26.26,23.64,12.67,0.0,2.97,19.83,0.4229508196721311,0.184375,0.07,100.0,Satisfactory,PM2.5,2017,3,21,1,80,0,Summer,0.6084375692233955,1.0,138.0,65.26,25.23,138.0,73.26,25.73,80.0,51.88,25.21,153.33333333333334,26.558112382722737,70.46333333333334,138.57142857142858,66.75292039268682,73.21285714285715,101.78571428571429,59.52527397465924,54.66428571428571,89.31818181818181,51.8490357752438,45.75909090909091,89.0,72.0,96.0
2017-03-22,55.43,88.17,13.56,28.39,23.64,13.0,0.0,1.91,13.71,0.5075409836065574,0.22125000000000003,0.08400000000000002,89.0,Satisfactory,PM2.5,2017,3,22,2,81,0,Summer,0.6286718125584878,1.0,100.0,56.39,26.26,138.0,65.26,25.23,89.0,51.59,26.05,125.33333333333333,21.939310229205777,64.97000000000001,141.42857142857142,64.20762452870414,73.85714285714286,103.78571428571429,58.91477360943139,55.527857142857144,89.78260869565217,50.7058868034249,46.221304347826084,84.0,90.0,76.0
2017-03-23,40.95,77.09,11.86,26.26,23.64,12.72,0.0,1.03,21.21,0.5921311475409836,0.25812500000000005,0.09800000000000002,84.0,Satisfactory,PM10,2017,3,23,3,82,0,Summer,0.5311972329488607,1.0,89.0,55.43,28.39,100.0,56.39,26.26,79.0,45.46,26.38,109.0,25.70992026436488,59.02666666666667,141.42857142857142,64.20762452870414,74.4057142857143,105.07142857142857,58.337828188939305,56.542142857142856,89.75,49.5915929060211,46.605,72.0,84.0,71.0
2017-03-24,40.99,67.5,9.68,24.95,23.64,12.41,0.0,0.86,20.82,0.5921311475409836,0.25812500000000005,0.09800000000000002,72.0,Satisfactory,PM2.5,2017,3,24,4,83,0,Summer,0.6072591692949378,1.0,84.0,40.95,26.26,89.0,55.43,28.39,262.0,152.17,27.06,91.0,8.185352771872443,50.92333333333334,142.14285714285714,63.42036626465398,73.76142857142857,106.85714285714286,57.19044721583541,57.332857142857144,89.52,48.56106121849755,46.3788,90.0,74.0,91.0
2017-03-25,57.49,80.09,8.06,23.95,23.64,11.87,0.0,2.29,24.66,0.5921311475409836,0.25812500000000005,0.09800000000000002,90.0,Satisfactory,PM2.5,2017,3,25,5,84,1,Summer,0.7178173657363758,1.0,72.0,40.99,24.95,84.0,40.95,26.26,184.0,72.87,26.07,81.66666666666667,8.7368949480541,45.79,115.0,39.85389985099744,57.87857142857143,106.78571428571429,57.23659207646344,57.55142857142857,88.84615384615384,47.703829873663025,46.17153846153846,84.0,96.0,45.0
2017-03-26,45.98,72.74,8.94,23.68,23.64,12.35,0.0,7.96,24.14,0.5921311475409836,0.25812500000000005,0.09800000000000002,84.0,Satisfactory,PM2.5,2017,3,26,6,85,1,Summer,0.6321142930829952,1.0,90.0,57.49,23.95,72.0,40.99,24.95,138.0,73.26,25.73,82.0,9.165151389911676,46.47666666666667,101.57142857142857,26.241551928554976,55.681428571428576,109.21428571428571,55.61430166288663,59.339285714285715,88.88888888888889,46.77798079416733,46.59074074074074,74.0,76.0,30.0
2017-03-27,47.2,78.45,12.41,27.32,23.64,12.16,0.0,3.29,31.95,0.5921311475409836,0.25812500000000005,0.09800000000000002,74.0,Satisfactory,PM2.5,2017,3,27,0,86,0,Summer,0.6016570297441645,1.0,84.0,45.98,23.68,90.0,57.49,23.95,138.0,65.26,25.23,82.0,9.165151389911676,48.153333333333336,93.85714285714286,21.200853531784745,51.784285714285716,111.28571428571429,53.95500771145216,60.791428571428575,88.71428571428571,45.91284589294611,46.56892857142857,96.0,71.0,72.0
2017-03-28,58.95,83.09,10.69,30.37,23.64,12.03,0.0,4.97,33.22,0.5921311475409836,0.25812500000000005,0.09800000000000002,96.0,Satisfactory,PM2.5,2017,3,28,1,87,0,Summer,0.7094715718532227,1.0,74.0,47.2,27.32,84.0,45.98,23.68,100.0,56.39,26.26,82.66666666666667,8.08290376865476,50.223333333333336,84.71428571428571,9.638711630957774,49.204285714285724,111.64285714285714,53.669368348258985,61.20857142857143,88.20689655172414,45.16824050966471,46.59068965517242,76.0,91.0,76.0
2017-03-29,39.4,66.81,12.1,30.1,23.64,12.31,0.0,2.04,33.88,0.5921311475409836,0.25812500000000005,0.09800000000000002,76.0,Satisfactory,PM10,2017,3,29,2,88,0,Summer,0.5897319877665038,1.0,96.0,58.95,30.37,74.0,47.2,27.32,89.0,55.43,28.39,84.66666666666667,11.015141094572202,50.71,84.14285714285714,8.649249898663037,49.57,112.78571428571429,53.11117305517464,61.71357142857143,88.46666666666667,44.40544649207932,47.00266666666666,71.0,45.0,60.0
2017-03-30,39.47,71.86,11.17,30.88,23.64,12.66,0.0,3.9,28.11,0.5921311475409836,0.25812500000000005,0.09800000000000002,71.0,Satisfactory,PM10,2017,3,30,3,89,0,Summer,0.5492623783381049,1.0,76.0,39.4,30.1,96.0,58.95,30.37,84.0,40.95,26.26,82.0,12.165525060596437,48.51666666666667,82.28571428571429,8.82636742407433,47.279999999999994,111.85714285714286,53.669726666339244,60.84285714285714,89.26666666666667,43.9395614164646,47.86866666666666,91.0,30.0,59.0
2017-03-31,52.77,72.49,11.76,31.49,23.64,13.3,0.0,2.11,26.72,0.5921311475409836,0.25812500000000005,0.09800000000000002,91.0,Satisfactory,PM2.5,2017,3,31,4,90,0,Summer,0.7279623771606598,1.0,71.0,39.47,30.88,76.0,39.4,30.1,72.0,40.99,24.95,81.0,13.228756555322951,45.94,80.42857142857143,9.727232269204132,47.06857142857143,111.28571428571429,54.0874343027154,60.415,89.9,43.51880291203507,48.769333333333336,45.0,72.0,54.0
2017-04-01,16.38,25.27,13.47,31.72,23.64,12.84,0.0,3.28,23.22,0.5921311475409836,0.25812500000000005,0.09800000000000002,45.0,Good,NO2,2017,4,1,5,91,1,Summer,0.6481991894740049,1.0,91.0,52.77,31.49,71.0,39.47,30.88,90.0,57.49,23.95,79.33333333333333,10.408329997330663,43.879999999999995,83.14285714285714,9.63376996868425,48.75142857142857,99.07142857142857,32.390559606903295,53.315,91.9,42.073294011350214,49.87766666666666,30.0,76.0,49.0
2017-04-02,20.11,34.76,12.78,30.57,23.64,12.37,0.0,4.88,25.45,0.5921311475409836,0.25812500000000005,0.09800000000000002,30.0,Good,NO2,2017,4,2,6,92,1,Summer,0.5785383836195674,1.0,45.0,16.38,31.72,91.0,52.77,31.49,84.0,45.98,23.68,69.0,23.065125189341593,36.20666666666666,76.71428571428571,16.710418763097874,42.878571428571426,89.14285714285714,24.75994638635043,49.279999999999994,89.86666666666666,42.835477829943024,47.833333333333336,72.0,60.0,44.0
2017-04-03,42.05,88.9,3.55,23.44,23.64,10.01,0.0,2.61,21.0,0.5921311475409836,0.25812500000000005,0.09800000000000002,72.0,Satisfactory,PM10,2017,4,3,0,93,0,Summer,0.4730033213719548,0.9915393436804807,30.0,20.11,30.57,45.0,16.38,31.72,74.0,47.2,27.32,55.333333333333336,31.785741037976972,29.753333333333334,69.0,23.7627158941621,39.182857142857145,81.42857142857143,25.18764741728739,45.48357142857143,87.6,44.16864233273694,47.847,76.0,59.0,57.0
2017-04-04,40.64,63.97,8.88,27.46,23.64,16.51,0.0,2.64,16.77,0.5921311475409836,0.25812500000000005,0.09800000000000002,76.0,Satisfactory,PM2.5,2017,4,4,1,94,0,Summer,0.6352976965299834,1.0,72.0,42.05,23.44,30.0,20.11,30.57,96.0,58.95,30.37,49.0,21.283796653792766,26.179999999999996,68.71428571428571,23.704530408864027,38.44714285714286,76.71428571428571,19.26506831399407,43.825714285714284,87.96666666666667,43.98548611196365,48.485,60.0,54.0,66.0
2017-04-05,31.96,59.43,12.81,30.01,23.64,19.88,0.0,2.96,18.72,0.5921311475409836,0.25812500000000005,0.09800000000000002,60.0,Satisfactory,PM10,2017,4,5,2,95,0,Summer,0.5377754437530803,1.0,76.0,40.64,27.46,72.0,42.05,23.44,76.0,39.4,30.1,59.333333333333336,25.48201980482186,34.266666666666666,65.85714285714286,20.90796157311502,35.83142857142857,75.0,18.063988826050945,42.70071428571429,88.43333333333334,43.774251078359576,48.85433333333334,59.0,49.0,63.0
2017-04-06,32.373333333333335,56.196666666666665,14.1,33.47,23.64,23.116666666666667,0.0,3.4099999999999997,20.08,0.5921311475409836,0.25812500000000005,0.09800000000000002,59.0,Satisfactory,PM10,2017,4,6,3,96,0,Summer,0.576072025136955,1.0,60.0,31.96,30.01,76.0,40.64,27.46,71.0,39.47,30.88,69.33333333333333,8.326663997864536,38.21666666666667,63.57142857142857,20.484605137005808,34.76857142857143,72.92857142857143,17.997710477101894,41.02428571428571,87.83333333333333,44.04471343543054,48.38199999999999,54.0,44.0,85.0
2017-04-07,32.78666666666667,52.96333333333333,15.39,36.93,23.64,26.35333333333333,0.0,3.86,21.44,0.5921311475409836,0.25812500000000005,0.09800000000000002,54.0,Satisfactory,PM2.5,2017,4,7,4,97,0,Summer,0.6190445051838684,1.0,59.0,32.373333333333335,33.47,60.0,31.96,30.01,91.0,52.77,31.49,65.0,9.53939201416946,34.99111111111111,61.857142857142854,20.26021200471968,33.75476190476191,71.14285714285714,18.054861449981352,40.41166666666667,87.4,44.2692389503296,47.98444444444444,49.0,57.0,61.0
2017-04-08,33.2,49.73,16.68,40.39,23.64,29.59,0.0,4.31,22.8,0.5921311475409836,0.25812500000000005,0.09800000000000002,49.0,Good,PM2.5,2017,4,8,5,98,1,Summer,0.6676049331178499,1.0,54.0,32.78666666666667,36.93,59.0,32.373333333333335,33.47,45.0,16.38,31.72,57.666666666666664,3.2145502536643282,32.373333333333335,56.57142857142857,15.704109259013839,30.900000000000002,69.85714285714286,18.62115068268482,39.82571428571429,86.83333333333333,44.59401794839314,47.702999999999996,44.0,66.0,49.0
2017-04-09,24.29,39.48,20.48,37.9,23.64,30.36,0.0,5.14,18.12,0.5921311475409836,0.25812500000000005,0.09800000000000002,44.0,Good,NO2,2017,4,9,6,99,1,Summer,0.615248071112444,1.0,49.0,33.2,40.39,54.0,32.78666666666667,36.93,30.0,20.11,30.57,54.0,5.000000000000006,32.78666666666667,57.142857142857146,15.279927698657055,33.30285714285714,66.92857142857143,18.43268120116378,38.090714285714284,86.5,44.84590474518039,47.81366666666667,57.0,63.0,53.0
2017-04-10,30.05,55.59,14.87,19.08,23.64,29.24,0.0,3.23,27.2,0.5921311475409836,0.25812500000000005,0.09800000000000002,57.0,Satisfactory,PM10,2017,4,10,0,100,0,Summer,0.5405647525517624,0.8071062575692649,44.0,24.29,37.9,49.0,33.2,40.39,72.0,42.05,23.44,49.0,5.000000000000006,30.092222222222222,59.142857142857146,11.610750355145896,33.9,64.07142857142857,18.68139463462259,36.54142857142857,85.53333333333333,45.455346283436526,47.359,66.0,85.0,82.0
2017-04-11,41.4,62.53,13.62,21.1,23.64,29.47,0.0,5.88,22.06,0.5921311475409836,0.25812500000000005,0.09800000000000002,66.0,Satisfactory,PM2.5,2017,4,11,1,101,0,Summer,0.6620820946614273,0.8925546139785897,57.0,30.05,19.08,44.0,24.29,37.9,76.0,40.64,27.46,50.0,6.557438524302005,29.180000000000003,57.0,10.132456102380274,32.18571428571429,62.857142857142854,18.538347544221132,35.316428571428574,85.56666666666666,45.43330339598107,47.278666666666666,63.0,61.0,170.0
2017-04-12,33.11,58.18,12.64,19.74,23.64,28.98,0.0,1.1,15.98,0.5921311475409836,0.25812500000000005,0.09800000000000002,63.0,Satisfactory,PM10,2017,4,12,2,102,0,Summer,0.5690958114307646,0.8350250274851829,66.0,41.4,21.1,57.0,30.05,19.08,60.0,31.96,30.01,55.666666666666664,11.060440015358042,31.91333333333333,55.57142857142857,7.322502824789084,32.294285714285714,60.714285714285715,15.968375339683456,34.06285714285714,85.93333333333334,45.22200664563075,47.80366666666667,85.0,49.0,109.0
2017-04-13,50.72,70.44,12.78,23.29,23.64,29.37,0.0,7.12,24.73,0.5921311475409836,0.25812500000000005,0.09800000000000002,85.0,Satisfactory,PM2.5,2017,4,13,3,103,0,Summer,0.7200453265125885,0.9851941686995902,63.0,33.11,19.74,66.0,41.4,21.1,59.0,32.373333333333335,33.47,62.0,4.5825756949558505,34.85333333333333,56.0,7.702813338860669,32.45857142857143,59.785714285714285,15.378199211514026,33.613571428571426,85.73333333333333,45.31265586576443,47.528666666666666,61.0,53.0,65.0
2017-04-14,25.84,28.59,12.4,21.97,23.64,29.11,0.0,2.6,28.36,0.5921311475409836,0.25812500000000005,0.09800000000000002,61.0,Satisfactory,PM2.5,2017,4,14,4,104,0,Summer,0.9038122057320022,0.9293566288677543,85.0,50.72,23.29,63.0,33.11,19.74,54.0,32.78666666666667,36.93,71.33333333333333,11.93035344544886,41.74333333333333,59.714285714285715,13.487207342691764,35.07952380952381,60.785714285714285,16.572352191009486,34.417142857142856,85.9,45.300034254383036,47.49,49.0,82.0,60.4
2017-04-15,24.3,27.21,12.55,21.26,23.64,29.06,0.0,3.13,31.65,0.5921311475409836,0.25812500000000005,0.09800000000000002,49.0,Good,PM2.5,2017,4,15,5,105,1,Summer,0.8930536960478883,0.8993228006248729,61.0,25.84,21.97,85.0,50.72,23.29,49.0,33.2,40.39,69.66666666666667,13.316656236958794,36.556666666666665,60.714285714285715,13.250336922939937,34.08714285714286,58.642857142857146,14.123668856852369,32.49357142857143,84.96666666666667,45.52186540427642,46.63166666666666,53.0,170.0,55.8
2017-04-16,33.02,45.93,11.88,20.9,23.64,28.81,0.0,11.78,31.99,0.5921311475409836,0.25812500000000005,0.09800000000000002,53.0,Satisfactory,PM2.5,2017,4,16,6,106,1,Summer,0.7189199392728197,0.8840943806707356,49.0,24.3,21.26,61.0,25.84,21.97,44.0,24.29,37.9,65.0,18.330302779823366,33.62,60.714285714285715,13.250336922939937,32.815714285714286,58.92857142857143,13.864532978981812,33.059285714285714,83.96666666666667,45.98461761797378,45.92633333333333,82.0,109.0,51.2
2017-04-17,53.08,101.55,13.42,20.53,23.64,28.7,0.0,7.66,24.0,0.5921311475409836,0.25812500000000005,0.09800000000000002,82.0,Satisfactory,PM10,2017,4,17,0,107,0,Summer,0.5226981267653248,0.868442949051206,53.0,33.02,20.9,49.0,24.3,21.26,57.0,30.05,19.08,54.333333333333336,6.110100926607801,27.72,62.0,11.704699910719492,34.06285714285714,60.57142857142857,11.29815700228809,33.98142857142857,77.0,31.69357598348111,41.95466666666667,170.0,65.0,46.6
2017-04-18,82.91,116.95,14.58,20.7,23.64,28.86,0.0,8.74,29.95,0.5921311475409836,0.25812500000000005,0.09800000000000002,170.0,Moderate,PM2.5,2017,4,18,1,108,0,Summer,0.7089353818781203,0.8756341473628818,82.0,53.08,20.53,53.0,33.02,20.9,66.0,41.4,21.1,61.333333333333336,18.009256878986804,36.800000000000004,65.57142857142857,13.587459203951438,37.35285714285714,61.285714285714285,12.34397125618924,34.769285714285715,73.6,24.466162417679584,41.294999999999995,109.0,60.4,42.0
2017-04-19,32.08,94.3,16.02,21.29,23.64,28.73,0.0,12.41,25.46,0.5921311475409836,0.25812500000000005,0.09800000000000002,109.0,Moderate,PM10,2017,4,19,2,109,0,Summer,0.3401908440942901,0.9005918356210508,170.0,82.91,20.7,82.0,53.08,20.53,63.0,33.11,19.74,101.66666666666667,60.92892033618628,56.336666666666666,80.42857142857143,41.768637129059464,43.28285714285715,68.0,31.564342101613533,37.78857142857142,74.66666666666667,27.836137927389363,41.61666666666667,65.0,55.8,46.0
2017-04-20,27.6,39.29,15.53,22.4,23.64,28.94,0.0,15.52,19.14,0.5921311475409836,0.25812500000000005,0.09800000000000002,65.0,Satisfactory,PM2.5,2017,4,20,3,110,0,Summer,0.7024686427924045,0.9475461304796402,109.0,32.08,21.29,170.0,82.91,20.7,85.0,50.72,23.29,120.33333333333333,45.08140784551138,56.02333333333333,87.0,42.1860956556383,43.135714285714286,71.5,33.27912258458748,37.79714285714285,73.7,26.00417738324578,40.510666666666665,60.4,51.2,43.0
2017-04-21,56.22,94.96,12.13,16.5,23.64,27.97,0.0,7.77,24.91,0.5921311475409836,0.25812500000000005,0.09800000000000002,60.4,Satisfactory,PM10,2017,4,21,4,111,0,Summer,0.5920386908131118,0.6979692478979492,65.0,27.6,22.4,109.0,32.08,21.29,61.0,25.84,21.97,114.66666666666667,52.72886622461491,47.53,84.14285714285714,43.013286983708355,39.832857142857144,71.92857142857143,33.144124170551976,37.45619047619048,72.53333333333333,25.564972444576487,39.551,55.8,46.6,43.0
2017-04-22,45.473333333333336,97.61727272727272,13.85,16.65,23.64,28.216666666666665,0.0,6.8,21.543333333333333,0.5921311475409836,0.25812500000000005,0.09800000000000002,55.8,Satisfactory,PM10,2017,4,22,5,112,1,Summer,0.46583281221193845,0.7043144228788397,60.4,56.22,16.5,65.0,27.6,22.4,49.0,24.3,21.26,78.13333333333334,26.830082618831703,38.63333333333333,84.05714285714285,43.06765441886584,44.17285714285714,72.38571428571429,32.92120796790323,39.13,71.58,25.462797744268364,39.57733333333333,51.2,42.0,45.0
2017-04-23,34.726666666666674,100.27454545454545,15.57,16.8,23.64,28.463333333333335,0.0,5.83,18.176666666666666,0.5921311475409836,0.25812500000000005,0.09800000000000002,51.2,Satisfactory,PM10,2017,4,23,6,113,1,Summer,0.3463158376444591,0.7106595978597302,55.8,45.473333333333336,16.65,60.4,56.22,16.5,53.0,33.02,20.9,60.4,4.60000000000014,43.097777777777786,85.02857142857144,42.21333573985491,47.19761904761905,72.87142857142858,32.59821676508912,40.00666666666666,70.64,25.508965293496885,39.72811111111111,46.6,46.0,43.0
2017-04-24,23.98,102.93181818181817,17.29,16.95,23.64,28.71,0.0,4.86,14.81,0.5921311475409836,0.25812500000000005,0.09800000000000002,46.6,Good,PM10,2017,4,24,0,114,0,Summer,0.23296972786339584,0.7170047728406206,51.2,34.726666666666674,16.8,55.8,45.473333333333336,16.65,82.0,53.08,20.53,55.800000000000004,4.600000000000125,45.473333333333336,84.77142857142857,42.44579736894705,47.441428571428574,73.38571428571429,32.16155988234922,40.75214285714286,69.94666666666667,25.752237711050235,39.51933333333333,42.0,43.0,41.0
2017-04-25,25.74,105.5890909090909,17.33,16.62,23.64,28.63,0.0,5.49,14.42,0.5921311475409836,0.25812500000000005,0.09800000000000002,42.0,Good,PM10,2017,4,25,1,115,0,Summer,0.2437751602995595,0.7030453878826617,46.6,23.98,16.95,51.2,34.726666666666674,16.8,170.0,82.91,20.7,51.199999999999996,4.600000000000109,34.72666666666668,79.71428571428571,44.87060762427255,43.284285714285716,72.64285714285714,32.68499336406223,40.31857142857143,68.5,25.805840023342505,38.40233333333333,46.0,43.0,97.0
2017-04-26,28.28,108.24636363636364,15.97,17.11,23.64,28.5,0.0,5.78,15.2,0.5921311475409836,0.25812500000000005,0.09800000000000002,46.0,Good,PM10,2017,4,26,2,116,0,Summer,0.2612558652080312,0.7237729594869038,42.0,25.74,16.62,46.6,23.98,16.95,109.0,32.08,21.29,46.6,4.600000000000094,28.148888888888894,61.42857142857143,22.399829931327115,35.11714285714286,70.92857142857143,33.67460646955094,39.199999999999996,67.1,26.073834155839222,37.727666666666664,43.0,45.0,102.0
2017-04-27,25.1,110.90363636363637,14.79,16.71,23.64,28.27,0.0,7.31,13.77,0.5921311475409836,0.25812500000000005,0.09800000000000002,43.0,Good,PM10,2017,4,27,3,117,0,Summer,0.22632258562266636,0.7068524928711959,46.0,28.28,17.11,42.0,25.74,16.62,65.0,27.6,22.4,44.86666666666667,2.5006665778016304,26.000000000000004,52.42857142857143,8.351789086918927,34.57428571428572,69.71428571428571,34.283498096872236,38.855000000000004,66.16666666666667,26.318321051854866,37.097,43.0,43.0,100.0
2017-04-28,25.99,113.56090909090909,14.47,17.07,23.64,28.26,0.0,12.18,15.0,0.5921311475409836,0.25812500000000005,0.09800000000000002,43.0,Good,PM10,2017,4,28,4,118,0,Summer,0.2288639455197979,0.722080912825333,43.0,25.1,16.71,46.0,28.28,17.11,60.4,56.22,16.5,43.666666666666664,2.0816659994663076,26.373333333333335,49.285714285714285,6.834088227756429,34.21714285714286,66.71428571428571,34.67836517180433,37.025,64.4,26.023861729388784,35.96866666666667,45.0,41.0,121.0
2017-04-29,27.14,113.56090909090909,15.96,16.78,23.64,28.42,0.0,7.85,14.22,0.5921311475409836,0.25812500000000005,0.09800000000000002,45.0,Good,PM10,2017,4,29,5,119,1,Summer,0.23899066877288633,0.7098135745289448,43.0,25.99,17.07,43.0,25.1,16.71,55.8,45.473333333333336,16.65,44.0,1.7320508075690917,26.456666666666674,46.800000000000004,5.049092327669443,29.898571428571426,65.42857142857143,35.23572113574582,37.035714285714285,63.3,26.21338168398626,35.52166666666667,43.0,97.0,117.0
2017-04-30,25.81,113.56090909090909,15.62,16.07,23.64,28.3,0.0,5.27,13.02,0.5921311475409836,0.25812500000000005,0.09800000000000002,43.0,Good,PM10,2017,4,30,6,120,1,Summer,0.2272788931845319,0.6797797462860633,45.0,27.14,16.78,43.0,25.99,17.07,51.2,34.726666666666674,16.8,43.666666666666664,1.1547005383795625,26.07666666666667,45.25714285714286,3.1234901114278517,27.279523809523813,65.14285714285714,35.39503907624332,37.23857142857143,62.43333333333333,26.37930658853556,35.11066666666667,41.0,102.0,123.0
2017-05-01,23.96,113.56090909090909,15.77,16.56,23.64,28.38,0.0,9.33,13.83,0.5921311475409836,0.25812500000000005,0.09800000000000002,41.0,Good,PM10,2017,5,1,0,121,0,Summer,0.21098807751652016,0.7005073178903054,43.0,25.81,16.07,45.0,27.14,16.78,46.6,23.98,16.95,43.666666666666664,1.1547005383795625,26.313333333333336,44.08571428571429,1.7658129114071834,26.005714285714287,64.42857142857143,35.75797766978674,36.723571428571425,60.833333333333336,26.040397440334438,34.211999999999996,97.0,100.0,110.0
