City,Date,AQI,AQI_Bucket,Major_Pollutant,PM2.5,PM10,NO2,Health_Risk_Level,Advisory_General,Advisory_Asthma_Respiratory,Advisory_Cardiovascular,Advisory_Children_Elderly,Mask_Recommendation,Air_Purifier_Need,Outdoor_Activity_Recommendation
Bengaluru,2016-12-05,209.0,Poor,PM10,23.63,124.78,30.2,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Bengaluru,2016-12-06,200.0,Moderate,PM10,36.97,155.51,44.45,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-07,101.0,Moderate,PM10,40.72,132.73,44.74,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-08,85.0,Satisfactory,PM10,32.59,128.54,43.67,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-09,163.0,Moderate,PM10,44.96,135.0,40.56,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-10,75.0,Satisfactory,PM10,30.37,124.8,37.24,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-11,132.0,Moderate,PM10,24.98,138.06,42.15,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-12,119.0,Moderate,PM10,42.19,131.75,25.22,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-13,342.0,Very Poor,PM2.5,204.25,156.315,22.25,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Bengaluru,2016-12-14,104.0,Moderate,PM10,30.72,180.88,23.41,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-15,93.0,Satisfactory,PM10,28.47,142.64,37.05,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-16,134.0,Moderate,PM10,34.57,137.45,37.38,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-17,103.0,Moderate,PM10,36.97,143.58,38.93,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-18,90.0,Satisfactory,PM10,35.21,130.91,40.15,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-19,97.0,Satisfactory,PM10,37.8,144.73,40.9,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-20,93.0,Satisfactory,PM10,19.09,121.19,35.67,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-21,74.0,Satisfactory,PM10,19.68,99.9,24.18,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-22,75.0,Satisfactory,PM10,39.64,176.96,30.67,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-23,100.0,Satisfactory,PM10,43.67,150.64,72.51,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-24,112.0,Moderate,PM10,57.79,141.76,79.24,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-25,114.0,Moderate,PM10,39.11,145.35,46.39,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-26,104.0,Moderate,PM10,34.02,121.66,49.47,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2016-12-27,90.0,Satisfactory,PM10,53.5,111.09,41.33,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-28,84.0,Satisfactory,PM10,38.53,80.87,20.7,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-29,76.0,Satisfactory,PM10,44.9,112.78,30.07,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-30,93.0,Satisfactory,PM10,54.65,134.46,44.47,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2016-12-31,106.0,Moderate,PM10,40.96,128.38,47.25,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-01,88.0,Satisfactory,PM10,20.13,105.61,42.34,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-02,83.0,Satisfactory,PM10,19.61,105.34,40.94,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-03,87.0,Satisfactory,PM10,26.66,106.4,49.02,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-04,91.0,Satisfactory,PM10,36.93,118.86,38.48,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-05,85.0,Satisfactory,PM10,36.09,114.62,36.01,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-06,88.0,Satisfactory,PM10,41.53,131.53,39.13,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-07,106.0,Moderate,PM10,47.48,140.54,40.87,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-08,95.0,Satisfactory,PM10,37.61,124.94,33.21,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-09,87.0,Satisfactory,PM10,43.11,136.23,44.61,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-10,130.0,Moderate,PM2.5,74.1,125.23,37.38,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-11,132.0,Moderate,PM10,42.42,142.13,47.35,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-12,110.0,Moderate,PM10,24.26,140.88,44.12,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-13,91.0,Satisfactory,PM10,31.22,108.09,26.86,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-14,78.0,Satisfactory,PM10,29.21,114.92,13.26,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-15,71.0,Satisfactory,PM10,26.3,121.75000000000001,11.83,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-16,66.0,Satisfactory,PM10,31.65,128.58,34.1,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-17,94.0,Satisfactory,PM10,37.02,130.28,52.33,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-18,117.0,Moderate,PM10,39.68,111.56,47.26,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-19,87.0,Satisfactory,PM10,31.59,104.2,42.72,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-20,85.0,Satisfactory,PM10,39.92,116.54,47.16,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-21,98.0,Satisfactory,PM10,40.34,103.46,67.51,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-22,98.0,Satisfactory,PM10,44.895,102.7,76.4,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-23,111.0,Moderate,PM10,49.45,125.79,67.63,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-24,100.0,Satisfactory,CO,41.55,121.2,45.39,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-01-25,168.0,Moderate,CO,34.96,114.94,41.5,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-26,182.0,Moderate,CO,27.04,109.75,28.01,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-27,174.0,Moderate,CO,23.36,87.39,46.38,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-01-28,210.0,Poor,CO,10.26,65.08,63.82,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Bengaluru,2017-01-29,214.0,Poor,CO,6.8,59.96,39.99,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Bengaluru,2017-01-30,230.0,Poor,CO,31.79,83.98,40.89,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Bengaluru,2017-01-31,97.0,Satisfactory,PM10,37.81,81.51,40.55,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-01,101.0,Moderate,CO,27.42,81.76,43.93,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-02-02,94.0,Satisfactory,CO,49.35,82.75,58.2,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-03,207.0,Poor,CO,32.16,93.4,43.39,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Bengaluru,2017-02-04,270.0,Poor,CO,32.08,101.56666666666668,19.23,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Bengaluru,2017-02-05,269.0,Poor,CO,29.93,109.73333333333333,19.93,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Bengaluru,2017-02-06,273.0,Poor,CO,32.73,117.9,45.2,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Bengaluru,2017-02-07,238.0,Poor,CO,43.1,102.65,64.19,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Bengaluru,2017-02-08,200.0,Moderate,CO,41.94,91.18,45.34,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-02-09,69.0,Satisfactory,PM10,38.04,103.85,45.51,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-10,77.0,Satisfactory,PM10,36.09,102.51,41.63,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-11,109.0,Moderate,PM10,29.54,93.69,51.47,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-02-12,80.0,Satisfactory,PM10,27.65,81.87,57.48,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-13,59.0,Satisfactory,PM10,30.98,71.6,44.34,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-14,71.0,Satisfactory,PM10,34.94,71.16,49.0,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-15,83.0,Satisfactory,NO2,40.41,78.71,64.96,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-16,83.0,Satisfactory,NO2,34.8,86.61,70.5,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-17,95.0,Satisfactory,PM10,47.98,114.34,70.87,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-18,96.0,Satisfactory,NO2,47.56,99.64,80.24,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-19,92.0,Satisfactory,NO2,41.4,108.35,102.78,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
